"id","note","only","except","sector_only","sector_except","company_size_only","company_size_except","questionnaire_type_id","parent_id","category_id","indicator_id","source_id","order","description","information","is_translated","source_ref","answer_type","weight","is_mandatory","created_at","updated_at","deleted_at"
30860,,,,,,,,1,30859,11,,1,10,"{""en"":""What is the age distribution of outsourced employees in leadership positions?"",""pt-PT"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""pt-BR"":""Qual a distribui\u00e7\u00e3o por idade dos trabalhadores subcontratados em cargos de lideran\u00e7a?"",""es"":""\u00bfCu\u00e1l es la distribuci\u00f3n por edades de los trabajadores subcontratados en puestos de direcci\u00f3n?"",""fr"":""Quelle est la r\u00e9partition par \u00e2ge des travailleurs externalis\u00e9s occupant des postes de direction ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"matrix","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30861,,,,,,,,1,30202,11,,1,60,"{""en"":""Does the organization have outsourced employees who are members of the local community?"",""pt-PT"":""A organiza\u00e7\u00e3o tem trabalhadores subcontratados membros da comunidade local?"",""pt-BR"":""A organiza\u00e7\u00e3o tem trabalhadores subcontratados membros da comunidade local?"",""es"":""\u00bfTiene la organizaci\u00f3n trabajadores subcontratados que sean miembros de la comunidad local?"",""fr"":""L'organisation a-t-elle des travailleurs externalis\u00e9s qui sont membres de la communaut\u00e9 locale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30862,,,,,,,,1,30861,11,,1,10,"{""en"":""What is the number of outsourced employees who are members of the local community?"",""pt-PT"":""Qual o n\u00famero de trabalhadores subcontratados membros da comunidade local?"",""pt-BR"":""Qual o n\u00famero de trabalhadores subcontratados membros da comunidade local?"",""es"":""\u00bfCu\u00e1l es el n\u00famero de trabajadores subcontratados que son miembros de la comunidad local?"",""fr"":""Quel est le nombre de travailleurs externalis\u00e9s qui sont membres de la communaut\u00e9 locale ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30863,,,,,,,,1,30202,11,,1,70,"{""en"":""Select the organization's benefits\/programs that apply to the outsourced employees:"",""pt-PT"":""Selecione os benef\u00edcios\/programas da organiza\u00e7\u00e3o que se aplicam aos trabalhadores subcontratados:"",""pt-BR"":""Selecione os benef\u00edcios\/programas da organiza\u00e7\u00e3o que se aplicam aos trabalhadores subcontratados:"",""es"":""Seleccione los beneficios\/programas de la organizaci\u00f3n que se aplican a los trabajadores subcontratados:"",""fr"":""S\u00e9lectionnez les avantages\/programmes de l'organisation qui s'appliquent aux travailleurs externalis\u00e9s :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"checkbox","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30864,,,,,,,,1,30202,11,,1,80,"{""en"":""Is compliance with Occupational Health and Safety (OHS) standards the responsibility of the organization? "",""pt-PT"":""O cumprimento das normas de Sa\u00fade e Seguran\u00e7a no Trabalho (SST) \u00e9 da responsabilidade da organiza\u00e7\u00e3o? "",""pt-BR"":""O cumprimento das normas de Sa\u00fade e Seguran\u00e7a no Trabalho (SST) \u00e9 da responsabilidade da organiza\u00e7\u00e3o? "",""es"":""\u00bfEs el cumplimiento de las normas de salud y seguridad en el trabajo (SST) responsabilidad de la organizaci\u00f3n? "",""fr"":""La conformit\u00e9 aux normes de sant\u00e9 et de s\u00e9curit\u00e9 au travail (SST) rel\u00e8ve-t-elle de la responsabilit\u00e9 de l'organisation ? ""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.53",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30865,,,,,,,,1,30864,11,,1,10,"{""en"":""What is the number of outsourced employees with access to the OHS system?"",""pt-PT"":""Qual o n\u00famero de trabalhadores subcontratados com acesso ao sistema de SST?"",""pt-BR"":""Qual o n\u00famero de trabalhadores subcontratados com acesso ao sistema de SST?"",""es"":""\u00bfCu\u00e1l es el n\u00famero de trabajadores subcontratados con acceso al sistema OHS?"",""fr"":""Quel est le nombre de travailleurs externalis\u00e9s ayant acc\u00e8s au syst\u00e8me SST ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30866,,,,,,,,1,30864,11,,1,20,"{""en"":""Does the organization provide training to its outsourced employees on OSH risks, processes, practices, standards, and policies?"",""pt-PT"":""A organiza\u00e7\u00e3o d\u00e1 forma\u00e7\u00e3o aos seus trabalhadores subcontratatados relativamente aos riscos, processos, pr\u00e1ticas, normas e pol\u00edticas no \u00e2mbito da SST?"",""pt-BR"":""A organiza\u00e7\u00e3o d\u00e1 forma\u00e7\u00e3o aos seus trabalhadores subcontratatados relativamente aos riscos, processos, pr\u00e1ticas, normas e pol\u00edticas no \u00e2mbito da SST?"",""es"":""\u00bfProporciona la organizaci\u00f3n formaci\u00f3n a sus subcontratistas sobre los riesgos, procesos, pr\u00e1cticas, normas y pol\u00edticas de SST?"",""fr"":""L'organisation offre-t-elle une formation \u00e0 ses sous-traitants sur les risques, les processus, les pratiques, les normes et les politiques en mati\u00e8re de SST ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30867,,,,,,,,1,30202,11,,1,90,"{""en"":""Are occupational health consultations for subcontracted employees the responsibility of the organization?"",""pt-PT"":""As consultas de medicina do trabalho para os trabalhadores subcontratados s\u00e3o da responsabilidade da organiza\u00e7\u00e3o?"",""pt-BR"":""As consultas de medicina do trabalho para os trabalhadores subcontratados s\u00e3o da responsabilidade da organiza\u00e7\u00e3o?"",""es"":""\u00bfLas consultas de salud laboral de los trabajadores subcontratados son responsabilidad de la organizaci\u00f3n?"",""fr"":""Les consultations de sant\u00e9 au travail pour les travailleurs sous-traitants rel\u00e8vent-elles de la responsabilit\u00e9 de l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.53",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30868,,,,,,,,1,30202,11,,1,100,"{""en"":""Have any of the outsourced employees suffered any work-related accidents in the last 12 months whilst working for the organization?"",""pt-PT"":""Algum dos trabalhadores subcontratados sofreu acidentes de trabalho nos \u00faltimos 12 meses, durante a realiza\u00e7\u00e3o do trabalhado prestado \u00e0 organiza\u00e7\u00e3o?"",""pt-BR"":""Algum dos trabalhadores subcontratados sofreu acidentes de trabalho nos \u00faltimos 12 meses, durante a realiza\u00e7\u00e3o do trabalhado prestado \u00e0 organiza\u00e7\u00e3o?"",""es"":""\u00bfAlguno de los trabajadores subcontratados ha sufrido alg\u00fan accidente laboral en los \u00faltimos 12 meses mientras trabajaba para la organizaci\u00f3n?"",""fr"":""L'un des travailleurs sous-traitants a-t-il subi un accident du travail au cours des 12 derniers mois alors qu'il travaillait pour l'organisation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30869,,,,,,,,1,30868,11,,1,10,"{""en"":""Does the organization monitor the number of work accidents involving outsourced employees?"",""pt-PT"":""A organiza\u00e7\u00e3o monitoriza o n\u00ba de acidentes de trabalho com trabalhadores subcontratados?"",""pt-BR"":""A organiza\u00e7\u00e3o monitoriza o n\u00ba de acidentes de trabalho com trabalhadores subcontratados?"",""es"":""\u00bfSupervisa la organizaci\u00f3n el n\u00famero de accidentes laborales en los que est\u00e1n implicados trabajadores subcontratados?"",""fr"":""L'organisation surveille-t-elle le nombre d'accidents du travail impliquant des travailleurs sous-traitants ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.18",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30870,,,,,,,,1,30869,11,,1,10,"{""en"":""Please indicate the total number of work accidents:"",""pt-PT"":""Indique o n\u00ba total de acidentes de trabalho:"",""pt-BR"":""Indique o n\u00ba total de acidentes de trabalho:"",""es"":""Indique el n\u00famero total de accidentes de trabajo:"",""fr"":""Veuillez indiquer le nombre total d'accidents du travail :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30871,,,,,,,,1,30869,11,,1,20,"{""en"":""Indicate the number of deaths resulting from work accidents:"",""pt-PT"":""Indique o n\u00ba de \u00f3bitos resultantes de acidentes de trabalho:"",""pt-BR"":""Indique o n\u00ba de \u00f3bitos resultantes de acidentes de trabalho:"",""es"":""Indique el n\u00famero de muertes por accidentes de trabajo:"",""fr"":""Indiquez le nombre de d\u00e9c\u00e8s r\u00e9sultant d'accidents du travail :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30872,,,,,,,,1,30869,11,,1,30,"{""en"":""Indicate the number of work accidents with serious consequence:"",""pt-PT"":""Indique o n\u00ba de acidentes de trabalho com consequ\u00eancia grave:"",""pt-BR"":""Indique o n\u00ba de acidentes de trabalho com consequ\u00eancia grave:"",""es"":""Indique el n\u00famero de accidentes de trabajo con consecuencias graves:"",""fr"":""Indiquez le nombre d'accidents de travail ayant eu des cons\u00e9quences graves :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30873,,,,,,,,1,30869,11,,1,40,"{""en"":""Indicate the number of work accidents with mandatory reporting:"",""pt-PT"":""Indique o n\u00ba de acidentes de trabalho de comunica\u00e7\u00e3o obrigat\u00f3ria:"",""pt-BR"":""Indique o n\u00ba de acidentes de trabalho de comunica\u00e7\u00e3o obrigat\u00f3ria:"",""es"":""Indique el n\u00famero de accidentes laborales con notificaci\u00f3n obligatoria:"",""fr"":""Indiquez le nombre d'accidents du travail avec d\u00e9claration obligatoire :""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30874,,,,,,,,1,30868,11,,1,20,"{""en"":""Has the organization implemented new measures or integrated new processes as a consequence of these accidents?"",""pt-PT"":""A organiza\u00e7\u00e3o implementou novas medidas ou integrou novos processos como consequ\u00eancia destes acidentes?"",""pt-BR"":""A organiza\u00e7\u00e3o implementou novas medidas ou integrou novos processos como consequ\u00eancia destes acidentes?"",""es"":""\u00bfHa aplicado la organizaci\u00f3n nuevas medidas o ha integrado nuevos procesos como consecuencia de estos accidentes?"",""fr"":""L'organisation a-t-elle mis en \u0153uvre de nouvelles mesures ou int\u00e9gr\u00e9 de nouveaux processus \u00e0 la suite de ces accidents ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.18",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30875,,,,,,,,1,30868,11,,1,30,"{""en"":""For each of the work accidents, were investigations carried out?"",""pt-PT"":""Para cada um dos acidentes de trabalho foram realizadas investiga\u00e7\u00f5es?"",""pt-BR"":""Para cada um dos acidentes de trabalho foram realizadas investiga\u00e7\u00f5es?"",""es"":""Para cada uno de los accidentes de trabajo, \u00bfse realizaron investigaciones?"",""fr"":""Pour chacun des accidents de travail, des enqu\u00eates ont-elles \u00e9t\u00e9 men\u00e9es ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.18",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30876,,,,,,,,1,30202,11,,1,110,"{""en"":""Have any outsourced employees reported an occupational disease?"",""pt-PT"":""Algum trabalhador subcontratado reportou uma doen\u00e7a profissional?"",""pt-BR"":""Algum trabalhador subcontratado reportou uma doen\u00e7a profissional?"",""es"":""\u00bfAlg\u00fan trabajador subcontratado ha declarado una enfermedad profesional?"",""fr"":""Des travailleurs sous-traitants ont-ils signal\u00e9 une maladie professionnelle ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30877,,,,,,,,1,30876,11,,1,10,"{""en"":""Does the organization monitor the number of occupational diseases reported?"",""pt-PT"":""A organiza\u00e7\u00e3o monitoriza o n\u00ba de doen\u00e7as profissionais reportadas?"",""pt-BR"":""A organiza\u00e7\u00e3o monitoriza o n\u00ba de doen\u00e7as profissionais reportadas?"",""es"":""\u00bfSupervisa la organizaci\u00f3n el n\u00famero de enfermedades profesionales notificadas?"",""fr"":""L'organisation surveille-t-elle le nombre de maladies professionnelles d\u00e9clar\u00e9es ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.26",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30878,,,,,,,,1,30877,11,,1,10,"{""en"":""How many occupational diseases were reported?"",""pt-PT"":""Quantas doen\u00e7as profissionais foram reportadas?"",""pt-BR"":""Quantas doen\u00e7as profissionais foram reportadas?"",""es"":""\u00bfCu\u00e1ntas enfermedades profesionales se registraron?"",""fr"":""Combien de maladies professionnelles ont \u00e9t\u00e9 d\u00e9clar\u00e9es ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30879,,,,,,,,1,30877,11,,1,20,"{""en"":""How many deaths resulted from occupational diseases?"",""pt-PT"":""Quantos \u00f3bitos resultaram de doen\u00e7as profissionais?"",""pt-BR"":""Quantos \u00f3bitos resultaram de doen\u00e7as profissionais?"",""es"":""\u00bfCu\u00e1ntas muertes se produjeron por enfermedades profesionales?"",""fr"":""Combien de d\u00e9c\u00e8s sont dus \u00e0 des maladies professionnelles ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"integer","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30880,,,,,,,,1,30876,11,,1,20,"{""en"":""Has the organization implemented new measures or integrated new processes as a consequence of occupational disease reports?"",""pt-PT"":""A organiza\u00e7\u00e3o implementou novas medidas ou integrou novos processos como consequ\u00eancia dos reportes de doen\u00e7as profissionais?"",""pt-BR"":""A organiza\u00e7\u00e3o implementou novas medidas ou integrou novos processos como consequ\u00eancia dos reportes de doen\u00e7as profissionais?"",""es"":""\u00bfHa aplicado la organizaci\u00f3n nuevas medidas o ha integrado nuevos procesos como consecuencia de los informes sobre enfermedades profesionales?"",""fr"":""L'organisation a-t-elle mis en \u0153uvre de nouvelles mesures ou int\u00e9gr\u00e9 de nouveaux processus \u00e0 la suite des d\u00e9clarations de maladies professionnelles ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.26",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30881,,,,,,,,1,30202,11,,1,120,"{""en"":""Does the organization invest in training for its outsourced employees?"",""pt-PT"":""A organiza\u00e7\u00e3o investe na capacita\u00e7\u00e3o dos seus trabalhadores subcontratados?"",""pt-BR"":""A organiza\u00e7\u00e3o investe na capacita\u00e7\u00e3o dos seus trabalhadores subcontratados?"",""es"":""\u00bfInvierte la organizaci\u00f3n en la formaci\u00f3n de sus trabajadores subcontratados?"",""fr"":""L'organisation investit-elle dans la formation de ses travailleurs sous-traitants ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.00",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
30882,,,,,,,,1,30881,11,,1,10,"{""en"":""Does the organization monitor the number of outsourced employees who have attended training programs?"",""pt-PT"":""A organiza\u00e7\u00e3o monitoriza o n\u00ba de trabalhadores subcontratados que frequentou os programas de capacita\u00e7\u00e3o?"",""pt-BR"":""A organiza\u00e7\u00e3o monitoriza o n\u00ba de trabalhadores subcontratados que frequentou os programas de capacita\u00e7\u00e3o?"",""es"":""\u00bfSupervisa la organizaci\u00f3n el n\u00famero de trabajadores subcontratados que han asistido a programas de formaci\u00f3n?"",""fr"":""L'organisation contr\u00f4le-t-elle le nombre de travailleurs externalis\u00e9s qui ont particip\u00e9 \u00e0 des programmes de formation ?""}","{""en"":null,""pt-PT"":null,""pt-BR"":null,""es"":null,""fr"":null}","{""en"":true,""pt-PT"":true,""pt-BR"":true,""es"":true,""fr"":true}",,"binary","0.26",1,"2022-09-16T15:26:25.000Z","2023-05-02T22:05:33.000Z",
